runNumber() eventNumber() clus_index() e_frac_clus() e_clus() eta_clus() phi_clus() x() y() z() first_eta() first_phi() first_x() first_y() first_z() stdDev_eta() stdDev_phi() stdDev_x() stdDev_y() stdDev_z()
410000 21654 84 0 1144.56 0.550701 -2.21156 -1732.41 -2317.34 1673.53 0.549596 -2.2126 -1732.41 -2317.34 1673.53 0.0417877 0.0259558 168.448 209.888 197.916
410000 21654 85 0.925212 1333.63 -0.811714 -2.85375 -1615.31 -485.729 -1524.86 -0.811421 -2.85053 -1615.31 -485.729 -1524.86 0.0108138 0.0362054 90.4791 73.7342 98.5969
410000 21654 86 0.931309 1023.81 0.264374 -1.33149 403.348 -1630.49 446.636 0.262686 -1.32693 403.348 -1630.49 446.636 0.0111324 0.0564452 84.5608 124.62 36.5939
410000 21654 87 0 1006.61 -0.235594 2.0207 -1271.34 2609.64 -694.523 -0.237585 2.0237 -1271.34 2609.64 -694.523 0.0490132 0.0437439 173.965 254.461 149.085
410000 21654 88 0.0147017 2458.31 1.57294 -2.99778 -1572.65 -229.741 3670.77 1.57403 -2.99648 -1572.65 -229.741 3670.77 0.00979276 0.050064 19.9467 79.2204 12.8004
410000 21654 89 0.898828 1204.17 -0.668975 -2.68602 -1495.49 -729.18 -1204.37 -0.671423 -2.68846 -1495.49 -729.18 -1204.37 0.0192178 0.0287889 91.4474 69.8952 92.6127
410000 21654 90 0.834104 975.319 0.0243869 -2.10881 -798.31 -1354.77 36.2459 0.0231114 -2.10336 -798.31 -1354.77 36.2459 0.00800705 0.0368119 70.7684 96.2675 14.01
410000 21654 91 1 1412.74 -0.915937 1.88842 -540.202 1623.14 -1804.06 -0.919152 1.89216 -540.202 1623.14 -1804.06 0.015526 0.0298876 54.5367 54.4216 74.5962
410000 21654 92 0.619852 981.573 0.21027 -1.13272 641.714 -1433.33 336.268 0.212143 -1.1487 641.714 -1433.33 336.268 0.0141547 0.0505133 63.3903 132.89 36.1672
410000 21654 93 0.979548 943.099 -0.0237157 0.160573 1674.68 277.63 -42.5152 -0.0250923 0.164034 1674.68 277.63 -42.5152 0.018481 0.0374644 107.229 65.5109 32.2996
410000 21654 94 0.862478 1250.24 0.787648 -1.75909 -283.369 -1517.05 1346.26 0.787257 -1.75517 -283.369 -1517.05 1346.26 0.00512961 0.065047 101.479 67.4419 60.2462
410000 21654 95 0.105276 43251.2 4.53622 -0.687487 92.5465 -72.7128 5346.14 4.50796 -0.668796 92.5465 -72.7128 5346.14 0.104267 0.0740223 14.2017 10.6603 239.08
410000 21654 96 1 3002.39 -1.84521 2.01329 -549.997 1157.1 -3942.38 -1.84267 2.01454 -549.997 1157.1 -3942.38 0.0234679 0.0296138 38.636 41.7025 103.649
410000 21654 97 0.999688 3340.64 -1.95858 1.59349 -21.9775 1175 -4061.02 -1.9534 1.58962 -21.9775 1175 -4061.02 0.0333021 0.0230819 26.8272 44.5696 118.286
410000 21654 98 0.0798945 12114.2 -3.26746 1.85792 -114.207 404.107 -5409.42 -3.25032 1.84606 -114.207 404.107 -5409.41 0.0422563 0.0405423 14.9984 27.5186 222.173
410000 21654 99 1 1942.23 -1.38776 -2.35253 -1170.96 -1181.56 -3120.63 -1.38618 -2.35174 -1170.96 -1181.56 -3120.63 0.0201408 0.022613 39.4912 39.9411 133.217
410000 21654 100 0.883909 3332.47 1.97732 0.849202 756.928 859.09 4057.13 1.97794 0.848713 756.928 859.09 4057.13 0.0197722 0.0189542 45.3126 44.4695 167.306
410000 21654 101 0.466518 1734.43 -1.28154 -0.419366 1398.85 -641.302 -2559.59 -1.28108 -0.429358 1398.85 -641.302 -2559.59 0.0142224 0.0457091 92.7342 83.917 177.984
410000 21654 102 0 2618.66 -1.75244 0.343079 1619.72 577.599 -4819.61 -1.75346 0.343475 1619.72 577.599 -4819.61 0.0403347 0.0488851 114.22 85.7263 239.59
410000 21654 103 0.0219097 2254.96 1.60101 0.52459 1332.46 779.952 3671.65 1.60041 0.529195 1332.46 779.952 3671.65 0.0134428 0.0409417 32.0863 60.0344 18.3448
410000 21654 104 0.986653 889.307 -0.263921 0.982025 912.356 1339.16 -437.163 -0.266258 0.972554 912.356 1339.16 -437.163 0.0107049 0.0572838 95.4535 108.994 32.8368
410000 21654 105 0.0309814 1518.66 -1.17274 -0.904444 1503.12 -1910.48 -3678.56 -1.1773 -0.904406 1503.12 -1910.48 -3678.56 0.0428072 0.0466056 150.691 159.293 341.687
410000 21654 106 0.627328 969.634 -0.537653 -2.2947 -1003.7 -1140.55 -854.053 -0.535686 -2.29217 -1003.7 -1140.55 -854.053 0.0125401 0.0536909 77.3965 67.8013 39.1295
410000 21654 107 1 3151.5 1.99166 -3.0881 -1070.87 -57.1983 3857.44 1.99173 -3.08842 -1070.87 -57.1983 3857.44 0.0122776 0.0364241 25.4845 39.1681 94.496
410000 21654 108 1 897.177 -0.368515 -0.800536 1206.07 -1237.52 -652.903 -0.369296 -0.79886 1206.07 -1237.52 -652.903 0.0171266 0.0180684 73.8625 46.3153 42.7277
410000 21654 109 1 5169.24 -2.50839 3.07737 -639.316 35.3319 -3870.51 -2.49902 3.08653 -639.316 35.3319 -3870.51 0.0256752 0.0420114 18.3753 26.6112 87.8976
410000 21654 110 1 1075.15 0.750572 2.3923 -1223.36 1143.51 1382.24 0.751799 2.39019 -1223.36 1143.51 1382.24 0.0165702 0.032195 72.1115 87.5775 97.9538
410000 21654 111 0.970227 897.529 0.422023 -1.33671 380.902 -1577.82 706.359 0.422771 -1.33389 380.902 -1577.82 706.359 0.014775 0.0346138 58.3014 109.317 44.0795
410000 21654 112 0.912238 910.196 0.461122 3.09596 -1565.46 67.243 749.271 0.461372 3.0989 -1565.46 67.243 749.271 0.00356496 0.0411666 81.3517 64.3795 40.5909
410000 21654 113 0.893865 1119.04 0.873781 -0.587162 1386.32 -918.292 1652.52 0.874211 -0.581929 1386.32 -918.292 1652.52 0.0152354 0.0873663 103.19 149.855 118.509
410000 21654 114 0.0314762 2432.56 1.79607 2.20356 -743.965 1005.81 3672.81 1.797 2.2079 -743.965 1005.81 3672.81 0.00844 0.0467304 44.9322 40.7459 28.7737
410000 21654 115 0.850039 833.492 0.359243 -1.02191 855.249 -1385.94 596.313 0.358323 -1.01941 855.249 -1385.94 596.313 0.0111339 0.0359431 97.6937 96.0184 51.421
410000 21654 116 0.0196744 1519.36 -1.2847 -0.643427 1159.58 -883.273 -2441.09 -1.2868 -0.650975 1159.58 -883.273 -2441.09 0.0148546 0.055571 50.1244 65.5771 46.774
410000 21654 117 1 2313.91 -1.75086 -3.03794 -1389.5 -144.854 -3907.31 -1.75121 -3.03757 -1389.5 -144.854 -3907.31 0.00979766 0.0538614 46.2298 73.6963 123.552
410000 21654 118 1 2829.56 1.96688 -0.137555 1097.14 -150.943 3878.55 1.96612 -0.137006 1097.14 -150.943 3878.55 0.0100919 0.0324841 32.5949 33.6835 104.513
410000 21654 119 0.984623 1858.96 1.52249 -0.839881 1179.04 -1309.4 3835.64 1.51969 -0.837935 1179.04 -1309.4 3835.64 0.0184039 0.0425017 72.0747 63.918 109.623
410000 21654 120 1 2530.99 -1.86654 -2.99598 -1226.6 -179.012 -3906.62 -1.86506 -2.99641 -1226.6 -179.012 -3906.62 0.0146252 0.0311432 43.0029 36.264 107.457
410000 21654 121 1 2546.41 -1.88237 1.58562 -13.1946 1218.04 -3910.17 -1.8815 1.58159 -13.1946 1218.04 -3910.17 0.0199174 0.0542714 66.2426 34.5008 100.327
410000 21654 122 1 1006.75 0.808706 -0.980273 947.431 -1404.6 1510.49 0.802023 -0.976882 947.431 -1404.6 1510.49 0.0256815 0.028206 53.7439 85.0732 106.903
410000 21654 123 1 1645.47 -1.43046 1.31534 409.186 1574.58 -3206.91 -1.43044 1.31579 409.186 1574.58 -3206.91 0.0216195 0.0234572 31.9585 116.607 228.138
410000 21654 124 1 1049.97 0.889897 3.0556 -1721.97 154.772 1749.53 0.889735 3.05213 -1721.97 154.772 1749.53 0.0153802 0.0150176 57.3152 27.8642 65.0964
410000 21654 125 0.352275 1603.7 -1.41344 0.686 1158.67 977.947 -2941.4 -1.41532 0.701697 1158.67 977.947 -2941.4 0.0137627 0.0849864 124.619 127.51 245.455
410000 21654 126 1 890.721 0.645153 2.41873 -1252.18 1093.87 1149.27 0.645474 2.42288 -1252.18 1093.87 1149.27 0.0136996 0.0338531 104.66 75.1848 78.3884
410000 21654 127 0.356915 1962.63 -1.6515 -2.7842 -1380.78 -523.495 -3727 -1.65506 -2.77851 -1380.78 -523.495 -3727 0.0143839 0.0622143 56.8394 83.0848 86.1442
410000 21654 128 0.936955 943.285 0.762345 -0.724729 1275.79 -1131.38 1436.59 0.764946 -0.726807 1275.79 -1131.38 1436.59 0.0171335 0.0355209 119.643 78.9185 116.611
410000 21654 129 1 737.95 -0.210845 2.85869 -1675.65 487.284 -368.652 -0.209636 2.85833 -1675.65 487.284 -368.652 0.0122675 0.0350613 96.6822 59.5538 29.1469
410000 21654 130 1 2737.36 2.01666 2.09681 -540.964 934.35 3986.72 2.01741 2.09561 -540.964 934.35 3986.72 0.0187808 0.0131906 17.224 26.7987 71.9624
410000 21654 131 0.991932 2033.97 1.70532 2.18689 -858.759 1216.27 3957.02 1.70417 2.18579 -858.759 1216.27 3957.02 0.0150646 0.0248599 34.06 53.1614 116.535
410000 21654 132 0.0247247 1925.87 -1.65017 -0.525736 1269.79 -733.803 -3672.04 -1.648 -0.524081 1269.79 -733.803 -3672.04 0.0120994 0.0366872 34.7059 46.5027 23.6292
410000 21654 133 0.610111 1059.97 0.958973 -0.256044 1524.25 -380.693 1745.75 0.957852 -0.245446 1524.25 -380.693 1745.75 0.0159691 0.0491075 131.44 70.6533 136.196
410000 21654 134 0.934817 951.147 0.816668 0.756263 1225.53 1161.68 1542.6 0.81852 0.757799 1225.53 1161.68 1542.6 0.0123276 0.0337797 63.2524 90.1319 91.335
410000 21654 135 0.948128 1880.1 -1.64139 -0.52575 1417.24 -823.641 -4068.78 -1.64069 -0.526336 1417.24 -823.641 -4068.78 0.0296333 0.0206189 57.5115 48.6469 138.416
410000 21654 136 0.971871 1549.02 -1.42873 3.03267 -1628.94 179.009 -3219.57 -1.42777 3.03227 -1628.94 179.009 -3219.57 0.020236 0.0169838 123.607 33.8406 236.926
410000 21654 137 1 767.97 0.445183 -2.2874 -1134.39 -1328.33 802.349 0.444353 -2.27778 -1134.39 -1328.33 802.349 0.0297733 0.0210238 51.8388 91.1211 67.6721
410000 21654 138 0.993756 1094.26 -1.0238 -2.84495 -1609.07 -486.854 -2047.3 -1.0268 -2.84721 -1609.07 -486.854 -2047.3 0.0191334 0.04339 92.0831 65.2503 107.977
410000 21654 139 0.995531 915.235 0.780699 -0.0561817 1831.31 -99.5014 1579.47 0.780171 -0.0548012 1831.31 -99.5014 1579.47 0.0222373 0.020117 129.138 35.1752 108.539
410000 21654 140 1 2649.66 2.01796 -1.43115 133.764 -1018.57 3794.75 2.01711 -1.44034 133.764 -1018.57 3794.75 0.00715582 0.0445865 46.4946 12.7073 47.8018
410000 21654 141 0 1110.13 1.06106 -3.09052 -2850.67 -138.278 3681.22 1.06116 -3.09313 -2850.67 -138.278 3681.22 0.0301901 0.0296038 85.8908 89.2284 117.414
410000 21654 142 1 693.517 0.277797 -2.35077 -1233.68 -1248.57 490.116 0.275718 -2.34989 -1233.68 -1248.57 490.116 0.019468 0.0305487 78.1267 79.0502 42.935
410000 21654 143 0.952126 765.096 -0.54369 1.81223 -372.894 1529.07 -899.135 -0.543779 1.80981 -372.894 1529.07 -899.134 0.00472789 0.0477935 76.0943 86.7251 44.0298
410000 21654 144 0.172775 906.66 0.83643 -1.32927 559.487 -2288.99 2206 0.834021 -1.33073 559.487 -2288.99 2206 0.0393864 0.0306219 89.0264 269.807 302.902
410000 21654 145 1 2033.21 -1.81075 -2.26019 -843.817 -1022.48 -3940.81 -1.80921 -2.26039 -843.817 -1022.48 -3940.81 0.0185396 0.0485573 62.7112 48.7105 111.313
410000 21654 146 0.739126 663.955 -0.236393 -2.63436 -1402.04 -779.549 -383.212 -0.236488 -2.63408 -1402.04 -779.549 -383.212 0.00738789 0.0599957 131.759 98.9892 33.1177
410000 21654 147 0.776253 1845.74 1.71243 -0.651572 1132.06 -868.014 3827.35 1.71314 -0.653565 1132.06 -868.014 3827.35 0.0115224 0.0330085 47.7936 59.007 129.493
410000 21654 148 1 754.913 0.587465 -1.43571 228.795 -1697.01 1066.74 0.588369 -1.43663 228.795 -1697.01 1066.74 0.010042 0.0107167 18.029 81.7659 53.5832
410000 21654 149 0.907696 1121.65 -1.16174 -1.2865 466.419 -1580.25 -2372.92 -1.16044 -1.28452 466.419 -1580.25 -2372.92 0.0139161 0.0409591 73.1474 82.4904 140.895
410000 21654 150 1 655.178 0.234209 -0.538962 1420.82 -849.876 394.346 0.235768 -0.539646 1420.82 -849.876 394.346 0.0138765 0.0289626 103.991 66.0703 36.7456
410000 21654 151 0.97313 710.854 -0.484217 -1.64412 -121.687 -1577.38 -797.441 -0.484014 -1.64706 -121.687 -1577.38 -797.441 0.00440184 0.0630338 98.1464 98.4778 50.7768
410000 21654 152 0 3050.55 2.26816 3.0007 -1118.14 166.393 5424.5 2.27215 2.99555 -1118.14 166.393 5424.5 0.056325 0.0530431 69.5909 63.0469 143.462
410000 21654 153 1 2196.52 -1.94265 1.25061 364.993 1100.97 -3965.29 -1.94307 1.25052 364.994 1100.97 -3965.29 0.0170423 0.0189953 18.18 36.608 101.178
410000 21654 154 0.927319 927.227 -0.969587 1.84708 -511.664 1793.31 -2102.03 -0.969293 1.84896 -511.664 1793.31 -2102.03 0.0191181 0.0235021 68.1542 188.055 215.085
410000 21654 155 0.817448 1273.89 -1.35998 1.32493 378.621 1521.57 -2856.49 -1.36075 1.32694 378.621 1521.57 -2856.49 0.00862364 0.0303198 48.7866 83.2541 145.381
410000 21654 156 0.895566 1058.13 1.14442 -1.02351 833.047 -1366.72 2257.94 1.14432 -1.02417 833.047 -1366.72 2257.94 0.0136465 0.0328231 76.1054 72.421 112.723
410000 21654 157 0.191496 1081.73 1.1747 1.41362 212.367 1455.55 2164.65 1.17861 1.42599 212.367 1455.55 2164.65 0.0165279 0.0503835 75.0923 62.1237 89.3021
410000 21654 158 0.936565 1008.24 1.08848 -0.29019 1488.27 -425.882 2042.83 1.08887 -0.279288 1488.27 -425.882 2042.83 0.00513598 0.067997 84.6229 106.48 110.049
410000 21654 159 1 1664.06 -1.6796 1.61251 -62.9189 1530.86 -3964.64 -1.67936 1.61201 -62.9189 1530.86 -3964.64 0.014668 0.0164639 24.7825 47.7957 92.0569
410000 21654 160 1 2114.77 1.93487 -2.99608 -1157.7 -168.465 3958.72 1.93334 -2.99725 -1157.7 -168.465 3958.72 0.0180861 0.0355951 41.4846 40.5318 103.636
410000 21654 161 0.939253 597.266 -0.10786 1.62994 -91.176 1619.61 -174.013 -0.107024 1.62663 -91.176 1619.61 -174.013 0.0104456 0.0374234 58.9491 120.132 24.0802
410000 21654 162 0 652.527 -0.446075 -1.81562 -733.706 -2897.76 -1397.85 -0.452071 -1.81876 -733.706 -2897.77 -1397.85 0.0391683 0.0332571 106.24 169.33 140.515
410000 21654 163 0.016196 1175.62 1.30907 -1.81372 -324.059 -1423.83 2505.39 1.30778 -1.79455 -324.059 -1423.83 2505.39 0.0146451 0.0611466 90.9427 26.2046 49.3474
410000 21654 164 1 743.285 0.724647 -1.37182 335.518 -1631.18 1323.63 0.728196 -1.36723 335.518 -1631.18 1323.63 0.019822 0.0410447 61.084 131.7 100.597
410000 21654 165 0.98569 1444.15 -1.56138 -2.41445 -1293.28 -1142.27 -3939.97 -1.56331 -2.41767 -1293.28 -1142.27 -3939.97 0.0154428 0.0306819 71.3581 45.6004 139.818
410000 21654 166 0.872849 1561.68 -1.65036 1.58933 -32.5258 1520.19 -3823.67 -1.65014 1.59263 -32.5258 1520.19 -3823.67 0.0043977 0.0747802 113.916 42.669 102.817
410000 21654 167 0.930876 1441.01 1.56537 2.70363 -1523.19 709.76 3851.73 1.56666 2.70518 -1523.19 709.76 3851.73 0.0122426 0.0349802 60.4961 49.5725 126.39
410000 21654 168 1 1740.54 1.7724 2.28532 -890.282 1030.29 3878.23 1.76776 2.28302 -890.282 1030.29 3878.23 0.0126226 0.0552536 66.2681 50.0386 109.862
410000 21654 169 0.773179 2741.33 -2.25496 1.79747 -194.92 839.682 -4067.77 -2.25572 1.79871 -194.92 839.682 -4067.77 0.0223864 0.0197664 21.6979 49.2339 215.163
410000 21654 170 1 1639.89 -1.72288 1.58449 -18.5566 1463.94 -3970.55 -1.72304 1.58393 -18.5566 1463.94 -3970.55 0.013556 0.0262473 37.3518 47.5461 105.553
410000 21654 171 0.951546 1423.83 -1.57545 1.2283 555.241 1575.24 -3872.71 -1.57731 1.232 555.241 1575.24 -3872.71 0.00934439 0.0394668 66.2026 60.8028 117.704
410000 21654 172 0.0999252 596.093 -0.358729 -2.30314 -982.456 -1088.41 -536.893 -0.358214 -2.30509 -982.456 -1088.41 -536.893 0.0119554 0.0459977 53.3007 49.7589 21.9712
410000 21654 173 0.934806 849.273 0.977824 0.580172 1608.28 1055.16 2203.69 0.981806 0.580735 1608.28 1055.16 2203.69 0.0236002 0.0219505 130.777 87.6449 157.156
410000 21654 174 0.870794 605.544 0.434367 -2.99194 -1535.56 -230.811 695.419 0.43383 -2.99236 -1535.56 -230.811 695.419 0.00392974 0.0382104 98.6432 59.8417 47.5744
410000 21654 175 0.791084 594.93 0.403026 -2.50683 -1230.57 -909.276 637.723 0.405591 -2.5053 -1230.57 -909.276 637.723 0.00829796 0.0343436 82.2619 67.2779 33.2112
410000 21654 176 0.888229 1367.84 -1.57093 -1.00921 907.247 -1423.67 -3877.15 -1.56884 -1.00409 907.247 -1423.67 -3877.15 0.0126829 0.0331017 71.3361 48.921 136.995
410000 21654 177 0.851462 591.132 -0.460471 2.05398 -760.837 1444.66 -784.218 -0.462865 2.05639 -760.837 1444.66 -784.218 0.0122305 0.0530968 81.146 121.307 64.1974
410000 21654 178 0.913704 548.365 0.250187 0.538408 1389.54 833.464 405.252 0.247751 0.540068 1389.54 833.464 405.252 0.00923254 0.034682 99.4068 80.9542 31.9111
410000 21654 179 1 1273.59 -1.53251 -2.82384 -1723.36 -561.417 -3997.12 -1.53199 -2.82645 -1723.36 -561.417 -3997.12 0.0178509 0.0170187 62.1723 24.2945 87.288
410000 21654 180 0.856628 545.306 0.315231 2.01471 -688.451 1430.06 508.979 0.315336 2.01868 -688.451 1430.06 508.979 0.00169063 0.036722 77.3906 100.978 35.0605
410000 21654 181 0.649198 2708.85 2.33567 -0.00512951 832.885 -7.74185 4266.07 2.33664 -0.00802677 832.885 -7.74185 4266.07 0.0491896 0.033716 54.4322 28.3972 162.15
410000 21654 182 0 674.589 0.769771 1.62007 -157.606 3014.59 2523.35 0.759641 1.62355 -157.606 3014.59 2523.35 0.0621513 0.038178 113.575 222.89 279.391
410000 21654 183 1 2388.19 -2.21919 -1.32715 202.507 -812.83 -3813.58 -2.21918 -1.32638 202.507 -812.83 -3813.58 0.0113792 0.0560552 44.8304 18.7851 56.2157
410000 21654 184 1 2623.81 -2.31821 -0.727585 582.75 -508.772 -3903.42 -2.31985 -0.718174 582.75 -508.772 -3903.42 0.0165946 0.0602182 39.2286 33.4705 85.5896
410000 21654 185 0.0384853 1085.36 -1.38958 0.327669 1376.61 476.23 -2753.57 -1.39255 0.333036 1376.61 476.23 -2753.57 0.012859 0.0549155 49.2375 78.2062 99.816
410000 21654 186 1 552.155 0.411432 0.536669 1442.87 857.94 713.098 0.412964 0.536468 1442.87 857.94 713.098 0.013339 0.0260076 107.661 67.4089 53.6038
410000 21654 187 1 620.229 0.660146 0.0772077 1699.19 129.695 1215.82 0.663583 0.0757724 1699.19 129.695 1215.82 0.0130183 0.0193378 64.25 35.2025 51.8087
410000 21654 188 1 1729.17 -1.90079 -1.13278 513.394 -1067.62 -3882.93 -1.90216 -1.12226 513.394 -1067.62 -3882.93 0.00983359 0.0435416 46.5475 40.0193 101.477
410000 21654 189 1 679.592 0.811897 -1.19888 636.317 -1618.11 1573.58 0.812385 -1.19623 636.317 -1618.11 1573.58 0.0130289 0.0190844 49.7019 61.2173 76.4849
410000 21654 190 0.771837 531.419 -0.356566 -2.59995 -1336.3 -804.759 -567.851 -0.356183 -2.59973 -1336.3 -804.759 -567.851 0.00408587 0.0340044 93.2096 78.808 43.3432
410000 21654 191 1 718.64 0.908894 -1.65319 -149.189 -1711.67 1783.78 0.907891 -1.65773 -149.189 -1711.67 1783.78 0.0151054 0.0294275 49.8076 67.4129 79.7052
410000 21654 192 0.788205 1407.69 -1.69979 -2.79068 -1358.54 -493.772 -3827.73 -1.70065 -2.793 -1358.54 -493.772 -3827.73 0.0116375 0.0295628 55.7933 48.1091 144.201
410000 21654 193 1 2646.48 2.36341 0.068163 726.359 56.368 3840.99 2.36279 0.0776028 726.359 56.368 3840.99 0.008793 0.0676429 18.1716 49.1111 78.5775
410000 21654 194 1 2851.29 2.44887 -1.32328 159.923 -653.836 3875.5 2.45026 -1.33123 159.923 -653.836 3875.5 0.0225428 0.0493341 33.8033 22.1246 94.8698
410000 21654 195 1 533.366 -0.428982 -3.07574 -1897.36 -125.961 -835.484 -0.426054 -3.07531 -1897.36 -125.961 -835.484 0.0222526 0.010086 75.8585 20.1625 64.2129
410000 21654 196 1 1182.66 -1.53443 0.327768 1698.62 577.729 -3969.6 -1.53473 0.328122 1698.62 577.729 -3969.6 0.0169483 0.0292886 68.6785 46.5922 136.164
410000 21654 197 1 536.41 0.462249 -2.1208 -907.771 -1480.03 836.884 0.465028 -2.12087 -907.771 -1480.03 836.884 0.0109529 0.0145069 50.8235 66.8753 45.1854
410000 21654 198 0.102588 528.752 -0.460553 2.30788 -1006.57 1060.7 -695.748 -0.459131 2.33014 -1006.57 1060.7 -695.748 0.0137674 0.0533873 65.2024 58.7089 25.1512
410000 21654 199 0.967753 694.176 -0.948492 -1.8297 -422.25 -1600.4 -1816.84 -0.948397 -1.82844 -422.25 -1600.4 -1816.84 0.0184574 0.0313129 61.9857 95.2695 119.128
410000 21654 200 0.937218 469.283 0.127215 -2.60943 -1390.6 -833.545 209.581 0.128687 -2.60199 -1390.6 -833.545 209.581 0.00898585 0.0369263 100.732 82.7278 25.2452
410000 21654 201 1 594.365 -0.738712 -0.340792 1521.57 -537.838 -1303.31 -0.7385 -0.339398 1521.57 -537.838 -1303.31 0.00328621 0.0412257 83.4983 70.4824 66.3022
410000 21654 202 0.0242642 457.41 -0.0327644 2.21642 -885.642 1154.81 -54.7139 -0.0375412 2.22506 -885.642 1154.81 -54.7139 0.0143717 0.0593917 70.8419 57.5706 22.0798
410000 21654 203 1 616.592 0.814688 -2.42175 -1306.07 -1138.67 1572.5 0.814196 -2.42449 -1306.07 -1138.67 1572.5 0.0163464 0.0136915 51.2758 36.6669 71.7843
410000 21654 204 0.687616 469.471 -0.240394 2.59983 -1313.2 775.758 -370.865 -0.240697 2.60791 -1313.2 775.758 -370.865 0.00471654 0.0376908 80.8186 79.5481 23.4393
410000 21654 205 1 974.07 -1.39344 -1.51747 79.4483 -1669.94 -3164.02 -1.39375 -1.52325 79.4483 -1669.94 -3164.02 0.0249498 0.0212375 37.105 47.5193 162.644
410000 21654 206 0.431441 457.326 0.111821 -3.10671 -1496.98 -56.3645 166.047 0.110714 -3.10357 -1496.98 -56.3645 166.047 0.011303 0.0495226 80.1211 74.9118 17.7585
410000 21654 207 0.562294 1349.65 -1.76266 -2.50159 -1060.87 -797.897 -3754.17 -1.76253 -2.49664 -1060.87 -797.897 -3754.17 0.00966102 0.034451 45.5041 43.7228 111.988
410000 21654 208 0.992253 896.104 1.31239 -2.66228 -1453.1 -771.949 2834.87 1.31187 -2.6534 -1453.1 -771.949 2834.87 0.0112755 0.0374902 66.7391 68.5236 133.156
410000 21654 209 0.707892 455.887 0.166051 0.637069 1246.07 923.925 259.316 0.166355 0.637931 1246.07 923.925 259.316 0.00276115 0.0366839 91.6163 87.362 17.8974
410000 21654 210 0.852821 499.375 -0.466076 -2.1527 -1102.8 -1669.8 -986.875 -0.472717 -2.15398 -1102.8 -1669.8 -986.875 0.0572324 0.0242978 121.944 154.385 183.147
410000 21654 211 0.316278 458.606 0.214606 1.37177 289.532 1465.62 328.158 0.217605 1.3747 289.532 1465.62 328.158 0.0154274 0.0737996 103.528 100.344 30.3612
410000 21654 212 1 2486.89 -2.40107 0.905532 434.257 551.192 -3843.47 -2.40034 0.902654 434.257 551.192 -3843.47 0.0106301 0.0737346 38.7695 38.8251 80.7669
410000 21654 213 1 2076.16 2.21936 0.575349 700.99 452.953 3798.81 2.21917 0.573619 700.99 452.953 3798.81 0.00549244 0.0561371 25.9679 40.7209 47.9974
410000 21654 214 1 671.962 -0.971453 -0.883407 1070.29 -1304.13 -1907.09 -0.970528 -0.883141 1070.29 -1304.13 -1907.09 0.0180017 0.026545 62.2302 82.8343 109.244
410000 21654 215 0 693.037 1.01866 -0.736228 2542.78 -2308.77 4160.48 1.01891 -0.737066 2542.78 -2308.77 4160.48 0.0842778 0.03602 156.956 161.259 363.009
410000 21654 216 1 1674.16 2.00924 -1.43354 146.489 -1071.55 3959.37 2.00888 -1.4349 146.489 -1071.55 3959.37 0.0152324 0.024652 25.5308 27.5687 97.1024
410000 21654 217 0.95246 469.281 0.364954 -0.363533 1509.31 -585.825 604.223 0.364979 -0.36922 1509.31 -585.825 604.223 0.0117607 0.04255 100.905 88.5087 45.9143
410000 21654 218 1 2605.41 2.47581 1.22304 228.315 605.802 3821.4 2.47528 1.21042 228.315 605.802 3821.4 0.0108031 0.0430176 28.3618 15.4415 70.2311
410000 21654 219 1 2354.24 2.37306 2.77919 -678.03 261.881 3859.95 2.37131 2.77336 -678.03 261.881 3859.95 0.0106463 0.0374286 14.287 29.3359 99.552
